time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-09T01:41:53.260Z,25.329,95.048,93,5.8,mww,482,14.7,,0.99,us,usp000jy3c,2024-06-17T20:55:42.290Z,"66 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2013-01-09T07:44:17.110Z,29.694,81.711,15.3,5,mb,195,33.9,,0.98,us,usp000jy41,2022-05-03T16:03:05.847Z,"65 km NW of Jumla, Nepal",earthquake,,9.4,,91,reviewed,us,us
2013-01-10T21:22:24.280Z,36.483,71.335,89.8,4.1,mb,38,74.3,,0.94,us,usp000jy71,2014-11-07T01:49:48.787Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,,5.9,,7,reviewed,us,us
2013-01-11T09:10:14.980Z,13.304,92.342,35,4.9,mb,114,51.7,,0.63,us,usp000jy7t,2014-11-07T01:49:48.893Z,"182 km NNW of Bamboo Flat, India",earthquake,,,,77,reviewed,us,us
2013-01-15T03:15:59.760Z,30.159,69.577,44.5,4,mb,35,147.4,,1.04,us,usp000jye6,2014-11-07T01:49:50.155Z,"29 km N of Barkhan, Pakistan",earthquake,,12.4,,6,reviewed,us,us
2013-01-15T11:17:00.400Z,23.61,94.707,110.9,4.7,mb,62,63.3,,0.61,us,usp000jyeh,2014-11-07T01:49:50.197Z,"31 km E of Mawlaik, Myanmar",earthquake,,4,,32,reviewed,us,us
2013-01-15T20:34:21.830Z,36.502,70.984,190.4,4.6,mb,149,43.9,,0.89,us,usp000jyf3,2014-11-07T01:49:50.613Z,"42 km SSE of Jurm, Afghanistan",earthquake,,3.3,,74,reviewed,us,us
2013-01-17T07:02:37.970Z,36.769,71.321,178.5,4.2,mb,34,109,,0.75,us,usp000jyh0,2014-11-07T01:49:51.066Z,"21 km WNW of Ashk?sham, Afghanistan",earthquake,,5.4,,7,reviewed,us,us
2013-01-17T20:59:51.070Z,29.412,81.429,39.1,4.5,mb,14,172.8,,1.48,us,usp000jyhf,2014-11-07T01:49:51.134Z,"50 km ENE of Dipayal, Nepal",earthquake,,17.2,,1,reviewed,us,us
2013-01-22T15:09:22.850Z,36.339,68.847,51.5,5.2,mb,185,24.4,,0.92,us,usp000jyqe,2022-05-03T16:03:53.632Z,"26 km NNE of Baghl?n, Afghanistan",earthquake,,4.5,,100,reviewed,us,us
2013-01-22T15:49:24.010Z,34.214,80.306,37.8,4,mb,31,96.1,,1.07,us,usp000jyqg,2014-11-07T01:49:52.528Z,"250 km E of Leh, India",earthquake,,8.6,,1,reviewed,us,us
2013-01-22T23:54:30.550Z,7.374,93.611,48,4.5,mb,78,58.3,,1.05,us,usb000et0q,2014-11-07T01:49:52.658Z,"250 km NW of Sabang, Indonesia",earthquake,,7.3,,16,reviewed,us,us
2013-01-30T09:27:03.700Z,32.921,94.68,21.5,5.2,mb,164,20.8,,0.91,us,usc000ey8j,2022-05-03T16:04:18.962Z,"294 km ENE of Nagqu, China",earthquake,,7.7,,120,reviewed,us,us
2013-01-30T09:33:01.350Z,32.925,94.937,35,4.2,mb,45,55.4,,1.06,us,usp000jywh,2014-11-07T01:49:54.658Z,"290 km NW of Qamdo, China",earthquake,,,,12,reviewed,us,us
2013-01-30T13:37:02.140Z,16.78,96.17,10,3.4,ml,4,320,,0.62,us,usp000jywp,2015-03-24T18:28:55.349Z,"3 km SSE of Yangon, Myanmar",earthquake,,3.4,,,reviewed,us,us
2013-01-30T17:32:55.320Z,36.663,96.536,15.3,4.7,mb,86,35.7,,1.07,us,usc000eyit,2014-11-07T01:49:54.730Z,"northern Qinghai, China",earthquake,,,,33,reviewed,us,us
2013-01-31T20:31:00.640Z,13.975,93.088,46.3,4.6,mb,30,58.6,,1.12,us,usc000ezb1,2014-11-07T01:49:55.362Z,"254 km N of Bamboo Flat, India",earthquake,,11.6,,6,reviewed,us,us
2013-02-03T11:10:31.110Z,36.477,70.795,180.1,4.1,mb,53,99.8,,0.92,us,usc000f0kd,2014-11-07T01:50:00.219Z,"43 km S of Jurm, Afghanistan",earthquake,,4.6,,5,reviewed,us,us
2013-02-04T01:19:28.890Z,11.724,92.699,44.8,4.6,mb,112,56.5,,0.93,us,usp000jyzk,2014-11-07T01:50:00.441Z,"3 km NW of Bamboo Flat, India",earthquake,,4.4,,37,reviewed,us,us
2013-02-04T08:38:06.030Z,36.519,70.868,207.7,4.3,mb,38,72.6,,0.66,us,usp000jyzx,2014-11-07T01:50:00.548Z,"38 km S of Jurm, Afghanistan",earthquake,,3.5,,15,reviewed,us,us
2013-02-04T12:04:55.010Z,32.901,94.702,10,4.8,mb,127,44.9,,0.53,us,usc000f0wi,2014-11-07T01:50:00.567Z,"295 km ENE of Nagqu, China",earthquake,,,,72,reviewed,us,us
2013-02-04T15:27:13.940Z,32.9,94.872,26.6,4.1,mb,38,55.6,,0.92,us,us2013lfat,2014-11-07T01:50:00.602Z,"293 km NW of Qamdo, China",earthquake,,13.1,,10,reviewed,us,us
2013-02-05T03:57:27.240Z,13.857,92.933,16.4,4.8,mb,125,51.4,,1.02,us,usc000f18y,2014-11-07T01:50:00.686Z,"239 km N of Bamboo Flat, India",earthquake,,13.8,,59,reviewed,us,us
2013-02-05T18:18:30.230Z,36.472,70.653,204.3,4.7,mb,216,37.8,,0.93,us,usc000f1hr,2014-11-07T01:50:00.807Z,"46 km SSW of Jurm, Afghanistan",earthquake,,3.2,,115,reviewed,us,us
2013-02-06T18:24:57.040Z,36.607,71.114,213.9,4,mb,19,71.2,,0.94,us,usc000f2hu,2014-11-07T01:50:02.930Z,"37 km SE of Jurm, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
2013-02-06T19:01:45.700Z,34.247,80.424,16.6,4.9,mb,147,47.5,,0.95,us,usc000f2iq,2014-11-07T01:50:02.961Z,"261 km E of Leh, India",earthquake,,9.4,,64,reviewed,us,us
2013-02-06T19:05:30.740Z,34.347,80.606,10,4.2,mb,41,96,,0.75,us,usc000f9hq,2014-11-07T01:50:02.972Z,"279 km E of Leh, India",earthquake,,,,5,reviewed,us,us
2013-02-08T03:54:43.570Z,30.485,69.515,23.5,4.5,mb,54,96.7,,0.73,us,usc000f3qv,2014-11-07T01:50:04.140Z,"65 km N of Barkhan, Pakistan",earthquake,,12.7,,15,reviewed,us,us
2013-02-08T04:38:10.090Z,36.522,71.471,90.7,4.3,mb,42,73.3,,0.87,us,usc000f3rb,2014-11-07T01:50:04.173Z,"18 km SSW of Ashk?sham, Afghanistan",earthquake,,5.5,,14,reviewed,us,us
2013-02-08T19:32:04.480Z,36.082,70.026,93.8,4.2,mb,41,76.6,,1.25,us,usc000f44c,2014-11-07T01:50:05.248Z,"56 km SSE of Farkh?r, Afghanistan",earthquake,,7.3,,11,reviewed,us,us
2013-02-11T10:48:52.100Z,30.969,78.268,10,4.6,mb,105,84.6,,0.94,us,usc000f5fv,2022-07-24T17:54:13.828Z,"18 km NNE of Barkot, India",earthquake,,,,35,reviewed,us,us
2013-02-12T02:55:14.690Z,32.777,94.781,43.1,4.5,mb,102,34.2,,1.27,us,usc000f5sz,2014-11-07T01:50:06.808Z,"291 km NW of Qamdo, China",earthquake,,7.3,,40,reviewed,us,us
2013-02-14T03:43:17.720Z,30.054,68.063,15.6,4.5,mb,73,110.9,,1,us,usp000jzaq,2014-11-07T01:50:07.482Z,"13 km ESE of Harnai, Pakistan",earthquake,,15.3,,26,reviewed,us,us
2013-02-15T18:27:45.890Z,32.822,95.02,22.5,4.4,mb,88,56.4,,1.22,us,usc000f7ya,2014-11-07T01:50:08.008Z,"277 km NW of Qamdo, China",earthquake,,12.1,,36,reviewed,us,us
2013-02-17T01:35:07.700Z,36.441,71.666,95.5,4.9,mb,223,45,,0.76,us,usc000f8sr,2025-12-22T16:27:02.876Z,"29 km SSE of Ashk?sham, Afghanistan",earthquake,,3.1,,139,reviewed,us,us
2013-02-17T01:46:58.470Z,33.748,90.281,10.5,4.3,mb,40,110.8,,0.72,us,usp000jzd3,2014-11-07T01:50:08.621Z,"Xizang-Qinghai border region",earthquake,,15.6,,11,reviewed,us,us
2013-02-17T14:06:21.890Z,36.523,70.83,204,4.1,mb,17,106.8,,1.32,us,us2013ltap,2014-11-07T01:50:09.086Z,"37 km S of Jurm, Afghanistan",earthquake,,11.9,,1,reviewed,us,us
2013-02-19T17:16:47.680Z,7.92,91.913,37.9,4.4,mb,37,98.2,,0.67,us,usp000jzeu,2014-11-07T01:50:09.844Z,"Nicobar Islands, India region",earthquake,,6.4,,12,reviewed,us,us
2013-02-19T21:05:12.080Z,25.35,89.03,11.8,4.1,mb,40,115.9,,1.13,us,us2013lvax,2014-11-07T01:50:09.885Z,"27 km N of Joypur H?t, Bangladesh",earthquake,,22.8,,15,reviewed,us,us
2013-02-20T09:53:49.100Z,36.418,71.034,137,4.6,mb,57,75.5,,0.94,us,usc000faje,2014-11-07T01:50:10.172Z,"52 km SSE of Jurm, Afghanistan",earthquake,,4.8,,15,reviewed,us,us
2013-02-21T15:48:11.710Z,36.561,70.758,187.3,4.2,mb,24,119.7,,0.67,us,usc000fb1c,2014-11-07T01:50:10.486Z,"34 km SSW of Jurm, Afghanistan",earthquake,,5.7,,5,reviewed,us,us
2013-02-21T23:39:36.990Z,29.921,87.994,21.4,4.2,mb,18,143.2,,0.79,us,us2013lxca,2014-11-07T01:50:10.602Z,"113 km NW of Rikaze, China",earthquake,,21.6,,1,reviewed,us,us
2013-02-22T09:29:15.030Z,6.71,94.009,35,4.4,mb,46,109,,1.15,us,usp000jzgd,2014-11-07T01:50:10.719Z,"170 km WNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2013-02-24T00:57:30.210Z,27.264,75.491,10,3.6,mb,12,310.6,,0.86,us,usc000fcdj,2022-07-24T18:53:12.593Z,"13 km SW of R?ngas, India",earthquake,,,,3,reviewed,us,us
2013-02-24T05:07:30.470Z,36.481,70.294,221,4.4,mb,36,69.7,,0.74,us,usc000fceq,2014-11-07T01:50:11.281Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,,13,reviewed,us,us
2013-02-24T14:33:21.710Z,11.011,91.998,19.9,4.7,mb,58,74.2,,0.82,us,us2013maan,2014-11-07T01:50:11.342Z,"109 km SW of Port Blair, India",earthquake,,14.5,,17,reviewed,us,us
2013-02-24T15:16:42.440Z,29.945,94.95,35,4,mb,14,212.9,,0.95,us,us2013maat,2014-11-07T01:50:11.380Z,"166 km NNE of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
2013-02-25T05:11:07.520Z,34.292,85.651,10,5.4,mwb,139,29.9,,0.86,us,usc000fd4k,2022-05-03T16:07:36.990Z,"western Xizang",earthquake,,,,,reviewed,us,us
2013-02-25T05:22:17.290Z,34.319,85.698,10,4.7,mb,64,83.4,,0.73,us,usc000fd4p,2014-11-07T01:50:11.579Z,"western Xizang",earthquake,,,,30,reviewed,us,us
2013-02-25T19:45:02.320Z,36.38,71.284,124.2,4,mb,14,76.8,,0.62,us,usc000fd98,2014-11-07T01:50:11.876Z,"40 km SSW of Ashk?sham, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2013-02-26T12:12:03.760Z,13.253,95.792,35,4.2,mb,40,103,,0.61,us,usp000jzj2,2014-11-07T01:50:12.018Z,"275 km WSW of Dawei, Myanmar",earthquake,,,,6,reviewed,us,us
2013-02-26T12:23:38.860Z,13.277,95.919,35,4.2,mb,29,193.5,,0.6,us,usp000jzj3,2014-11-07T01:50:12.022Z,"261 km WSW of Dawei, Myanmar",earthquake,,,,8,reviewed,us,us
2013-02-26T14:42:29.380Z,13.228,95.809,10,4.5,mb,16,194.7,,0.48,us,usp000jzj5,2014-11-07T01:50:12.058Z,"274 km WSW of Dawei, Myanmar",earthquake,,,,2,reviewed,us,us
2013-02-28T18:32:26.760Z,22.609,94.557,104.1,4.6,mb,20,145.2,,0.84,us,usb000fmnf,2014-11-07T01:50:12.709Z,"81 km NW of Monywa, Myanmar",earthquake,,8.3,,2,reviewed,us,us
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
2013-03-03T02:37:20.330Z,36.46,71.143,243.2,4.5,mb,106,69.9,,0.74,us,usc000ffe5,2014-11-07T01:50:17.069Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,2.9,,48,reviewed,us,us
2013-03-04T05:34:59.610Z,36.565,70.935,191.5,4.3,mb,48,76.5,,0.98,us,usc000ffrh,2014-11-07T01:50:17.463Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,15,reviewed,us,us
2013-03-05T11:57:46.020Z,36.049,70.605,105.3,4.4,mb,63,83.8,,0.76,us,usc000fgdw,2014-11-07T01:50:17.977Z,"75 km NNW of P?r?n, Afghanistan",earthquake,,3.8,,34,reviewed,us,us
2013-03-05T17:59:37.480Z,36.29,69.248,122.7,4.2,mb,32,98.2,,0.91,us,usc000fgja,2014-11-07T01:50:18.031Z,"27 km NNE of Nahr?n, Afghanistan",earthquake,,6.2,,11,reviewed,us,us
2013-03-06T16:49:46.540Z,28.758,82.294,10,5,mb,135,70.8,,0.89,us,us2013mka1,2022-05-03T16:10:20.140Z,"57 km E of Dailekh, Nepal",earthquake,,,,63,reviewed,us,us
2013-03-07T15:56:40.300Z,24.362,68.572,20,4.5,mb,83,108,,1.13,us,usb000fh2m,2020-07-10T17:57:34.355Z,"30 km E of Jati, Pakistan",earthquake,,0,,48,reviewed,us,us
2013-03-16T23:09:09.220Z,36.097,71.264,51.9,4.5,mb,12,234.7,,1.39,us,us2013mvb8,2014-11-07T01:50:21.126Z,"69 km SSW of Ashk?sham, Afghanistan",earthquake,,18.7,,1,reviewed,us,us
2013-03-16T23:49:53.090Z,36.5,70.875,171.4,4.6,mb,71,73.1,,1.09,us,usb000fm1k,2014-11-07T01:50:21.128Z,"Hindu Kush region, Afghanistan",earthquake,,5,,25,reviewed,us,us
2013-03-17T04:17:39.470Z,29.101,95.869,27,4.4,mb,46,67.7,,0.75,us,us2013mwaf,2014-11-07T01:50:21.146Z,"126 km NNE of P?sigh?t, India",earthquake,,,,11,reviewed,us,us
2013-03-18T01:07:42.060Z,36.476,70.088,229.9,4.6,mb,122,66,,0.87,us,usb000fmli,2014-11-07T01:50:21.291Z,"23 km ESE of Farkh?r, Afghanistan",earthquake,,5.7,,79,reviewed,us,us
2013-03-18T01:19:35.750Z,36.29,69.812,142.1,4.1,mb,28,83,,1.24,us,usb000fmlj,2014-11-07T01:50:21.300Z,"31 km S of Farkh?r, Afghanistan",earthquake,,18.8,,12,reviewed,us,us
2013-03-19T06:07:17.270Z,7.593,94.237,48.2,4.5,mb,77,79.3,,0.86,us,usb000fnmp,2014-11-07T01:50:21.537Z,"222 km NNW of Sabang, Indonesia",earthquake,,5.2,,18,reviewed,us,us
2013-03-20T00:53:55.970Z,35.778,95.863,10,4.4,mb,80,35,,0.95,us,usb000fpd2,2014-11-07T01:50:21.830Z,"Southern Qinghai, China",earthquake,,,,34,reviewed,us,us
2013-03-20T02:10:26.630Z,12.599,93.703,103.6,4.7,mb,79,73,,0.99,us,usb000fpdb,2014-11-07T01:50:21.836Z,"146 km NE of Bamboo Flat, India",earthquake,,5.3,,47,reviewed,us,us
2013-03-20T18:16:10.490Z,7.481,94.154,41.1,4.5,mb,44,176.1,,0.72,us,usb000fpp8,2014-11-07T01:50:22.033Z,"217 km NW of Sabang, Indonesia",earthquake,,9.2,,13,reviewed,us,us
2013-03-20T23:02:05.960Z,14.37,93.123,32,4.3,mb,26,84,,1.39,us,us2013mza2,2014-11-07T01:50:22.119Z,"298 km N of Bamboo Flat, India",earthquake,,6.3,,15,reviewed,us,us
2013-03-24T03:47:29.190Z,33.401,95.346,10,4.5,mb,64,67.1,,0.75,us,usb000frv4,2014-11-07T01:50:22.690Z,"Southern Qinghai, China",earthquake,,,,33,reviewed,us,us
2013-03-24T14:26:33.110Z,33.398,95.375,22.2,4.1,mb,38,56.3,,0.95,us,us2013ndcu,2014-11-07T01:50:22.906Z,"Southern Qinghai, China",earthquake,,13.8,,10,reviewed,us,us
2013-03-25T12:28:50.870Z,33.313,95.323,10,4.6,mb,68,41,,0.51,us,usb000fs80,2014-11-07T01:50:23.166Z,"298 km NW of Qamdo, China",earthquake,,,,38,reviewed,us,us
2013-03-26T04:26:19.060Z,11.05,93.477,129.8,4.5,mb,59,49,,1.16,us,usb000fsld,2014-11-07T01:50:23.343Z,"104 km SE of Port Blair, India",earthquake,,5.7,,39,reviewed,us,us
2013-03-26T08:21:55.170Z,19.262,95.071,73.9,4.4,mb,37,113.9,,0.54,us,usb000fsnm,2014-11-07T01:50:23.391Z,"13 km WSW of Thayetmyo, Myanmar",earthquake,,5,,22,reviewed,us,us
2013-03-30T08:14:51.040Z,36.553,70.615,193.9,4,mb,21,110,,0.72,us,usp000jzzs,2014-11-07T01:50:25.151Z,"39 km SSW of Jurm, Afghanistan",earthquake,,6.4,,6,reviewed,us,us
2013-03-30T20:04:45.850Z,23.071,95.976,10,4.8,mb,121,39.4,,0.62,us,usb000fwr0,2022-05-03T16:12:15.525Z,"57 km WNW of Mogok, Myanmar",earthquake,,,,83,reviewed,us,us
2013-03-31T11:44:19.280Z,36.508,69.435,21.9,4.1,mb,34,86.7,,1.48,us,usb000fwyn,2014-11-07T01:50:25.444Z,"26 km SSW of Taloqan, Afghanistan",earthquake,,18.4,,16,reviewed,us,us
2013-04-03T16:35:45.110Z,19.223,95.646,6,5.4,mww,388,19.9,,0.74,us,usb000fz1t,2022-07-24T22:19:08.131Z,"48 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2013-04-03T23:00:22.350Z,19.25,95.748,10,4.6,mb,67,35,,0.97,us,usb000fzej,2014-11-07T01:50:30.123Z,"57 km ESE of Myaydo, Myanmar",earthquake,,2.7,,41,reviewed,us,us
2013-04-04T06:31:32.040Z,36.403,71.106,239.5,5.3,mwb,316,15,,0.72,us,usb000fzik,2025-12-22T16:38:38.609Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,3.3,,,reviewed,us,us
2013-04-04T08:34:33.040Z,36.627,69.721,215.6,3.9,mb,12,156,,0.97,us,usb000fzjc,2022-07-24T22:30:16.255Z,"13 km WNW of Farkh?r, Afghanistan",earthquake,,18.3,,2,reviewed,us,us
2013-04-04T15:16:26.520Z,19.247,95.745,10.7,5.1,mwc,338,19,,1.07,us,usb000fzn7,2022-05-03T16:13:09.798Z,"57 km ESE of Myaydo, Myanmar",earthquake,,2.6,,,reviewed,us,gcmt
2013-04-04T17:39:16.550Z,32.796,73.131,13.7,4.5,mb,24,111.2,,1.06,us,usp000k027,2014-11-07T01:50:30.467Z,"15 km ENE of Choa Saidan Shah, Pakistan",earthquake,,11.7,,3,reviewed,us,us
2013-04-05T06:44:32.590Z,19.243,95.611,10,4.6,mb,68,54.7,,0.71,us,us2013nqd3,2014-11-07T01:50:30.595Z,"43 km ESE of Myaydo, Myanmar",earthquake,,,,23,reviewed,us,us
2013-04-05T22:55:01.600Z,36.454,71.457,103.9,5.4,mb,195,20.6,,1,us,usb000g112,2025-12-22T16:38:42.389Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,3.9,,94,reviewed,us,us
2013-04-06T18:36:44.250Z,30.039,88.051,35,4.6,mb,74,48,,1.06,us,usb000g1eh,2014-11-07T01:50:31.425Z,"118 km NW of Rikaze, China",earthquake,,6.2,,56,reviewed,us,us
2013-04-10T22:05:52.720Z,18.787,97.479,10,4.6,mb,54,92.1,,1.07,us,usb000g4i5,2014-11-07T01:50:32.707Z,"Myanmar-Thailand border region",earthquake,,,,29,reviewed,us,us
2013-04-10T23:04:22.490Z,36.426,71.499,98,4.2,mb,22,75.5,,1.02,us,usp000k05g,2014-11-07T01:50:32.719Z,"28 km S of Ashk?sham, Afghanistan",earthquake,,8.3,,11,reviewed,us,us
2013-04-11T03:47:02.930Z,19.258,95.623,9.9,5.5,mb,325,23,,0.89,us,usb000g4nw,2022-05-03T16:13:59.456Z,"44 km ESE of Myaydo, Myanmar",earthquake,,2.2,,205,reviewed,us,us
2013-04-12T06:32:41.790Z,19.647,95.887,16.2,4.3,mb,39,72,,0.77,us,usb000g5l5,2014-11-07T01:50:33.156Z,"27 km WSW of Nay Pyi Taw, Myanmar",earthquake,,5.8,,23,reviewed,us,us
2013-04-12T08:42:03.330Z,19.281,95.759,10.1,4.6,mb,101,44,,0.81,us,usb000g5mv,2014-11-07T01:50:33.188Z,"57 km E of Myaydo, Myanmar",earthquake,,3.2,,63,reviewed,us,us
2013-04-14T09:55:42.660Z,13.027,93.436,94.3,4.1,mb,31,84,,0.61,us,usp000k07d,2014-11-07T01:50:33.922Z,"166 km NNE of Bamboo Flat, India",earthquake,,5.5,,9,reviewed,us,us
2013-04-14T19:38:36.360Z,35.274,81.506,38,4.2,mb,28,95,,1.24,us,usp000k07n,2014-11-07T01:50:34.073Z,"Xinjiang-Xizang border region",earthquake,,7.8,,7,reviewed,us,us
2013-04-16T01:23:23.420Z,26.06,91.979,43.8,4.4,mb,61,63,,1.14,us,usb000g7ns,2022-07-24T23:37:52.889Z,"19 km ESE of Dispur, India",earthquake,,8.9,,34,reviewed,us,us
2013-04-16T08:34:14.090Z,28.887,95.15,39.5,5.2,mb,230,15,,0.57,us,usb000g7uy,2014-11-07T01:50:34.430Z,"Arunachal Pradesh, India",earthquake,,3.4,,180,reviewed,us,us
2013-04-17T03:01:38.230Z,33.249,76.663,42.2,4,mb,35,145,,1.2,us,usp000k08v,2014-11-07T01:50:34.886Z,"31 km SW of Padam, India",earthquake,,10.5,,7,reviewed,us,us
2013-04-17T14:01:37.130Z,36.385,71.281,112.9,4.2,mb,24,76.7,,1.23,us,us2013pcbe,2014-11-07T01:50:35.297Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,10.3,,7,reviewed,us,us
2013-04-18T03:00:00.470Z,22.802,94.093,54.6,4.3,mb,51,69,,0.98,us,usp000k0aj,2014-11-07T01:50:35.451Z,"44 km ESE of Falam, Myanmar",earthquake,,3.8,,31,reviewed,us,us
2013-04-18T21:18:43.630Z,13.912,93.101,34.4,4.2,mb,32,92.2,,0.42,us,us2013pddr,2014-11-07T01:50:35.679Z,"248 km N of Bamboo Flat, India",earthquake,,18.7,,3,reviewed,us,us
2013-04-19T06:35:52.970Z,27.333,87.853,47.1,4.2,mb,17,169,,1.03,us,us2013pedr,2014-11-07T01:50:35.824Z,"40 km W of Gyalshing, India",earthquake,,9.5,,6,reviewed,us,us
2013-04-19T08:32:24.880Z,36.583,70.802,188.6,4.1,mb,17,116,,0.54,us,us2013pedv,2014-11-07T01:50:35.840Z,"31 km S of Jurm, Afghanistan",earthquake,,30.2,,1,reviewed,us,us
2013-04-19T14:46:45.000Z,34.65,73.128,25.5,4.4,mb,42,59,,1.01,us,usb000gbw7,2014-11-07T01:50:35.916Z,"10 km ESE of Battagram, Pakistan",earthquake,,5.3,,13,reviewed,us,us
2013-04-21T16:56:49.370Z,35.883,69.748,118.4,4.1,mb,19,82.3,,0.87,us,us2013pga9,2014-11-07T01:50:37.310Z,"58 km ESE of Nahr?n, Afghanistan",earthquake,,9.7,,3,reviewed,us,us
2013-04-21T19:35:38.670Z,22.999,94.028,74.3,4.6,mb,37,82.3,,0.77,us,usb000gd6n,2014-11-07T01:50:37.314Z,"37 km ENE of Falam, Myanmar",earthquake,,5.9,,18,reviewed,us,us
2013-04-24T09:25:30.040Z,34.526,70.22,63.8,5.5,mww,303,20,,0.89,us,usb000geu9,2022-07-25T00:30:31.616Z,"16 km S of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
2013-04-27T02:25:33.650Z,36.25,69.892,42.9,4,mb,35,70.1,,1.32,us,us2013pmab,2014-11-07T01:50:39.001Z,"35 km S of Farkh?r, Afghanistan",earthquake,,8.8,,5,reviewed,us,us
2013-04-27T03:17:13.120Z,27.608,92.992,28.9,4.1,mb,27,152.3,,0.78,us,us2013pmcc,2014-11-07T01:50:39.006Z,"67 km NE of Bomdila, India",earthquake,,17.5,,5,reviewed,us,us
2013-04-27T05:16:56.250Z,27.513,92.644,28.3,4.4,mb,43,74,,0.9,us,us2013pmce,2014-11-07T01:50:39.021Z,"35 km NE of Bomdila, India",earthquake,,6,,33,reviewed,us,us
2013-04-30T09:41:51.600Z,33.152,75.741,10,4.5,mb,97,80,,0.81,us,usb000gikz,2014-11-07T01:50:39.865Z,"18 km E of Doda, India",earthquake,,,,64,reviewed,us,us
2013-04-30T15:44:14.440Z,36.368,71.113,133.7,4.1,mb,17,106.7,,1.09,us,us2013pqa1,2014-11-07T01:50:40.000Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,13.2,,1,reviewed,us,us
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2022-07-25T01:04:28.396Z,"16 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
2013-05-01T07:05:36.310Z,33.055,75.724,10,4.2,mb,24,148,,1.41,us,usp000k0h5,2014-11-07T01:50:42.542Z,"8 km N of Bhadarw?h, India",earthquake,,3.1,,3,reviewed,us,us
2013-05-01T09:19:45.930Z,33.001,75.764,10,4.6,mb,96,73,,0.82,us,usb000gjjv,2022-07-25T01:05:45.381Z,"4 km ENE of Bhadarw?h, India",earthquake,,2.8,,63,reviewed,us,us
2013-05-02T00:30:07.400Z,32.964,75.69,10,4.2,mb,59,86.5,,1.29,us,usp000k0hs,2014-11-07T01:50:43.237Z,"3 km SW of Bhadarw?h, India",earthquake,,,,10,reviewed,us,us
2013-05-02T00:30:41.250Z,33.121,75.827,15.8,4.3,mb,21,205,,1.08,us,usp000k0ht,2014-11-07T01:50:43.256Z,"18 km NNE of Bhadarw?h, India",earthquake,,6.3,,5,reviewed,us,us
2013-05-03T04:16:09.700Z,12.887,93.333,62.7,4.5,mb,74,58.3,,0.71,us,usc000gmi9,2014-11-07T01:50:43.698Z,"147 km NNE of Bamboo Flat, India",earthquake,,,,27,reviewed,us,us
2013-05-06T20:53:55.860Z,13.151,92.244,32.6,4.4,mb,11,165.1,,0.83,us,usc000gpk4,2014-11-07T01:50:45.242Z,"168 km NNW of Bamboo Flat, India",earthquake,,31.4,,7,reviewed,us,us
2013-05-06T21:07:06.690Z,25.047,96.535,53,4.2,mb,54,55,,1.18,us,usa000hjh9,2014-11-07T01:50:45.244Z,"94 km WSW of Myitkyina, Myanmar",earthquake,,8.9,,33,reviewed,us,us
2013-05-07T08:59:30.140Z,15.218,96.242,10,4.2,mb,27,83,,0.68,us,us2013pxdj,2014-11-07T01:50:45.372Z,"132 km SSE of Pyapon, Myanmar",earthquake,,,,14,reviewed,us,us
2013-05-07T15:01:45.820Z,13.817,92.914,30.1,4.3,mb,23,123.9,,0.54,us,us2013pxdb,2014-11-07T01:50:45.521Z,"235 km N of Bamboo Flat, India",earthquake,,18,,4,reviewed,us,us
2013-05-07T21:04:54.000Z,15.196,96.28,23.8,4.3,mb,31,67,,1,us,usp000k0m2,2014-11-07T01:50:45.563Z,"136 km SSE of Pyapon, Myanmar",earthquake,,4.5,,9,reviewed,us,us
2013-05-10T22:11:15.770Z,21.816,94.717,121.1,4.3,mb,34,79.6,,0.72,us,us2013qada,2014-11-07T01:50:46.808Z,"54 km SW of Monywa, Myanmar",earthquake,,6.7,,18,reviewed,us,us
2013-05-11T14:34:22.910Z,36.176,70.786,102.1,4.4,mb,50,81.1,,1.06,us,usc000gu40,2014-11-07T01:50:47.244Z,"76 km S of Jurm, Afghanistan",earthquake,,5.4,,15,reviewed,us,us
